term,frequency
women,463
cognitive,443
adhd,356
brain,338
study,313
sleep,279
associated,257
covid,249
symptoms,216
menopause,205
age,201
health,196
research,195
findings,192
memory,191
analysis,189
using,188
results,187
studies,182
long,177
autism,172
clinical,171
data,163
including,163
review,162
social,158
postpartum,155
related,154
disorder,144
diagnosis,144
post,140
risk,132
function,132
support,129
methods,126
based,124
evidence,123
performance,121
patients,121
significant,121
disorders,118
participants,118
attention,114
early,111
factors,111
stress,111
outcomes,108
specific,106
individuals,105
depression,105
self,105
long covid,104
disease,104
changes,104
diagnosed,103
19,102
life,101
mechanisms,100
children,100
anxiety,100
treatment,99
adults,98
compared,97
differences,96
executive,94
dysfunction,94
la,94
95,94
group,93
use,93
emotional,93
impairment,92
mental,92
effects,91
functional,91
regulation,90
development,90
time,90
state,90
years,90
10,88
autistic,88
systems,88
higher,87
significantly,87
levels,87
pregnancy,86
activity,86
impact,86
menopausal,85
increased,85
phase,85
control,85
ci,84
experiences,83
work,83
framework,82
learning,82
diagnostic,82
et,81
covid 19,81
reported,81
understanding,81
identified,81
late,80
included,80
showed,80
scores,79
model,79
used,78
syndrome,78
strategies,77
non,76
physical,76
95 ci,75
female,74
background,73
sex,72
term,72
al,71
sensory,70
12,70
maternal,69
reduced,68
conditions,68
potential,68
fatigue,68
level,67
high,67
objective,67
symptom,66
literature,66
en,66
psychological,66
agmatine,66
cross,65
therapy,65
quality,65
association,64
role,64
mental health,64
et al,64
experience,64
chronic,63
period,63
groups,63
infection,63
fog,63
models,62
people,60
neurodivergent,60
exposure,60
management,60
women adhd,60
care,60
conclusions,59
brain fog,59
aging,59
need,59
adult,59
following,59
test,59
recovery,59
future,58
relationship,58
case,58
measures,58
lt,58
autonomic,57
approaches,56
conducted,56
expression,56
long term,56
effect,56
pathways,55
dysregulation,55
transition,55
gender,55
associations,55
months,54
interventions,53
identify,53
remain,53
biological,53
prevalence,53
relationships,52
status,52
longitudinal,52
deficit,52
limited,51
blood,51
particularly,51
persistent,51
consolidation,51
post covid,51
receptor,51
provide,51
assessed,51
general,51
assessment,50
signaling,50
developmental,50
pineal,50
students,50
acute,50
suggest,49
decline,49
functioning,49
common,49
processing,49
mood,49
cohort,48
dementia,48
condition,48
approach,48
001,48
later,48
remains,48
mg,48
mice,48
20,47
females,47
practice,47
population,47
different,47
therapeutic,47
analyses,46
response,46
lower,46
aged,45
key,45
processes,45
conclusion,45
controls,45
factor,45
patterns,44
design,44
attention deficit,44
behavior,44
total,44
behavioral,44
cov,44
diagnosed autism,44
sectional,43
challenges,43
que,43
mean,43
implications,43
sars,43
vulnerability,43
cross sectional,43
primary,43
sars cov,43
iron,42
pathological,42
pain,42
2025,42
cognitive impairment,42
qualitative,42
body,42
neural,42
linked,42
disruption,41
inflammatory,41
systematic,41
cognition,41
functions,41
critical,41
behaviors,41
multi,41
exercise,41
biomarkers,41
focused,41
intervention,41
overall,41
childhood,40
genes,40
scale,40
paper,40
neurological,40
uk,40
hyperactivity,40
single,40
executive function,40
global,39
importance,39
release,39
failure,39
deficits,39
observed,39
el,39
protein,39
academic,39
injury,39
estrogen,38
30,38
abstract,38
psychiatric,38
deficit hyperactivity,38
dependent,38
examined,38
network,38
current,38
attention deficit hyperactivity,38
severe,38
impaired,38
revealed,38
subjective,38
highlight,38
examine,37
examines,37
glutamatergic,37
masking,37
school,37
hyperactivity disorder,37
multiple,37
underlying,37
component,37
method,37
influence,37
education,37
pcs,37
perimenopause,37
deficit hyperactivity disorder,37
spindle,37
alterations,37
hormonal,37
difficulties,37
training,36
criteria,36
18,36
outcome,36
quality life,36
regions,36
vaccine,36
neurodivergent women,36
questionnaire,36
present,36
05,36
burden,35
ppd,35
context,35
delivery,35
stages,35
low,35
loss,35
complex,35
like,35
sample,35
synaptic,35
baseline,35
described,35
highlights,35
mechanistic,35
language,34
state regulation,34
depressive,34
structured,34
100,34
regression,34
cognitive performance,34
